id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35613465,The French Broad River Room at River Row Flats - Room 103(Pet Friendly with Fee),250328755,"River Row Flats, Inc",,28806,35.58735,-82.57091,Entire home/apt,138,1,98,2021-03-23,4.40,14,326
35613495,The Cheers Room at River Row Flats - Room 203,250328755,"River Row Flats, Inc",,28806,35.58731,-82.57113,Entire home/apt,138,1,61,2021-04-04,2.73,14,334
35613575,The Catawba Falls Room at River Row Flats - Room 204,250328755,"River Row Flats, Inc",,28806,35.58703,-82.57112,Entire home/apt,138,1,29,2021-03-11,1.31,14,335
35623115,"Charming, Newly Renovated 1 bdr/1 bath in Historic King James Building Unit #2",167186184,Towns,,28801,35.60199,-82.54729,Entire home/apt,124,1,45,2021-03-29,2.02,80,226
35651647,The Pisgah Room at River Row Flats - Room 102 (Pet Friendly with Fee),250328755,"River Row Flats, Inc",,28806,35.58571,-82.57121,Entire home/apt,138,1,71,2021-04-04,3.20,14,331
35651969,Cozy mountain getaway 15 min to downtown Asheville,242474849,Jennifer,,28803,35.49581,-82.50356,Entire home/apt,81,1,79,2021-04-16,4.55,9,319
35684202,"Avondale Ridge - 6 BR 3 full BA near DT AVL, views",3736218,Mary,,28803,35.54807,-82.49547,Entire home/apt,306,3,16,2020-09-20,0.79,9,2
35685303,Trendy Cottage  w/ Firepit- Close to Everything!,268445857,Amanda,,28804,35.62693,-82.57872,Entire home/apt,127,1,29,2021-04-17,1.31,1,0
35737803,Heavenly Tree House! 5 min to S. Asheville,142642840,Tommy,,28732,35.48531,-82.47067,Entire home/apt,189,1,173,2021-04-19,8.68,2,295
35768220,Cozy Asheville Mountain Home - Entire Main Floor,173739940,Franklin,,28804,35.62793,-82.58195,Entire home/apt,169,2,63,2021-04-18,2.89,1,0
35771458,"Cozy Sanctuary, Retreat-Style Om Home",27371832,David,,28805,35.58723,-82.5058,Private room,73,1,11,2020-11-03,0.50,1,0
35774025,"New South Slope Townhome with Private Elevator, Mountain and City Views",167186184,Towns,,28801,35.58638,-82.5535,Entire home/apt,338,1,38,2021-03-31,1.76,80,328
35802993,High-Design Loft on Historic Downtown Alley,181480147,Andrew,,28801,35.59767,-82.55308,Entire home/apt,232,1,70,2021-04-06,3.21,6,306
35828879,"#5 Garden Room, king bedroom at Oakland Cottage!",3736218,Mary,,28801,35.57481,-82.55725,Private room,189,2,9,2021-01-02,0.55,9,284
35831328,West Asheville Green & Clean Getaway II,3441402,Elizabeth,,28806,35.57427,-82.57308,Entire home/apt,67,2,35,2021-01-03,1.99,2,0
35836704,"Celia's Cottage: 5 miles to downtown Asheville & pet friendly! - 1 Bedroom, 1 Bathroom",10603047,Greybeard,,28803,35.56392,-82.48705,Entire home/apt,167,3,7,2021-02-14,0.38,3,0
35843306,Asheville Mtn. Retreat Cabin with Hot Tub near BRP,26893136,Mark,,28805,35.62354,-82.48011,Entire home/apt,266,2,56,2021-04-18,2.60,1,140
35877435,Enjoy the MOUNTAIN DEW getaway in Asheville NC,138364953,William,,28732,35.42839,-82.52939,Entire home/apt,151,1,95,2021-04-06,4.77,1,327
35918507,Hidden Creek Lodge; upscale retreat on the doorstep of Downtown Asheville; more!,96187307,Yonder,,28805,35.61422,-82.52138,Entire home/apt,855,2,8,2021-03-07,0.44,36,267
35963534,Spend Quality Time  In  Fabulous Asheville,2495976,Jeanne,,28801,35.60736,-82.55029,Entire home/apt,70,21,7,2021-01-31,0.33,1,262
35971430,"South Slope Townhome, Private Elevator, Rooftop Terrace, City and Mtn. Views",167186184,Towns,,28801,35.58638,-82.5537,Entire home/apt,252,2,17,2021-04-02,2.19,80,344
36002529,Bohemian Craftsman Cottage w/ Serene Outdoor Space,12672266,Erin,,28806,35.60444,-82.59942,Entire home/apt,110,1,36,2021-03-29,1.69,4,138
36066072,Elegant Atkinson Ste In Funky/Eclectic West AVL,722034,Darlene And Ron,,28806,35.57011,-82.61622,Entire home/apt,196,2,30,2021-04-06,1.51,10,323
36068314,"Country Cottage Getaway - 1 Bedroom, 1 Bathroom",10603047,Greybeard,,28803,35.5069,-82.49739,Entire home/apt,139,3,11,2021-04-13,0.55,3,29
36072103,Interlaken Chalet Vacation Rental,251646421,Mike,,28801,35.59416,-82.53803,Entire home/apt,204,2,28,2021-04-17,1.59,1,277
36078302,Historic Bennett Suite Funky/Eclectic West AVL,722034,Darlene And Ron,,28806,35.56855,-82.61523,Entire home/apt,178,2,36,2021-04-01,1.82,10,315
36079259,Comfy and Convenient South Asheville Getaway,153532297,John,,28704,35.47258,-82.50656,Entire home/apt,96,2,96,2021-04-14,4.34,1,48
36100528,Casita Amelia/ River Arts District Asheville,61411239,Virginia,,28806,35.5832,-82.57357,Entire home/apt,112,2,76,2021-04-11,3.49,1,8
36160913,Updated Cottage w/ Deck – Big Parcel with Views!,149601167,TurnKey Vacation Rentals,,28805,35.65058,-82.47504,Entire home/apt,130,2,12,2021-04-10,0.69,31,346
36180237,"Asheville Pet Friendly Apartment - Woods, Trails",272110022,Elizabeth,,28806,35.50258,-82.61078,Entire home/apt,80,4,53,2021-04-14,2.44,1,31
36197973,"Walk to DT! Private deck, clawfoot tub & fireplace",3064799,Monroe,,28801,35.59773,-82.5692,Entire home/apt,200,1,60,2021-04-11,2.84,1,251
36203821,"ASHEVILLE HOUSE w/ ROOM, 5 miles to City Center",27538131,Chai,,28804,35.6274,-82.58476,Private room,47,3,0,,,1,108
36213020,"Charming, Newly Renovated 1 bdr/1 bath in Historic King James Building Unit #4",167186184,Towns,,28801,35.60146,-82.54663,Entire home/apt,124,1,42,2021-04-05,1.94,80,222
36241169,"Private, New & Walkable to Haywood Rd & River Arts",9313376,Thomas,,28806,35.58277,-82.57902,Entire home/apt,90,1,191,2021-04-20,8.75,1,106
36263273,Renovated Farmhouse with Pond-10 min to Downtown!,4117051,Louise And Steve,,28805,35.61001,-82.48604,Entire home/apt,150,3,25,2020-02-17,1.19,3,49
36317959,Your Montford Nest,10573695,Lani,,28801,35.60622,-82.56656,Entire home/apt,129,3,70,2021-04-18,3.25,1,243
36338507,"Modern, Walkable West Asheville Apartment",141615767,Gabby,,28806,35.56856,-82.59112,Entire home/apt,125,2,19,2021-04-04,2.18,1,0
36342421,"Asheville Area, Lg Private 2 Bdrm w/King&Queen",206005042,Alissa,,28732,35.46704,-82.47427,Entire home/apt,129,29,20,2020-07-11,0.94,1,5
36375649,Rustic cabin 15 minutes from downtown Asheville!,181695818,Stephanie,,28805,35.63433,-82.46978,Entire home/apt,230,4,36,2021-04-18,1.76,1,174
36415018,Carpe Soli Farm—10min to downtown,242485197,Matthew And Amelia,,28805,35.59939,-82.4855,Entire home/apt,186,3,46,2021-04-12,2.25,2,30
36416827,Green-built studio apartment in West Asheville,273802702,Shelton,,28806,35.57088,-82.57452,Entire home/apt,86,1,82,2020-11-22,3.84,1,33
36420977,Brookstone Lodge Biltmore Village Area,184069772,Cindy,,28803,35.56714,-82.54376,Hotel room,99,1,54,2021-04-13,2.55,2,336
36506806,"★Rudy's Place★30Day|Wlk Dtwn, Biltmore&Hospital",4591695,Jennifer,,28801,35.57455,-82.54783,Entire home/apt,48,30,5,2021-02-13,0.30,1,116
36514427,"Near Dwntwn, family friendly, outdoor space, CLEAN",74488447,Jessica,,28804,35.63563,-82.58501,Entire home/apt,366,2,85,2021-04-15,4.42,1,60
36521499,Driftwood by The River,116133463,Libre,,28805,35.59251,-82.46536,Entire home/apt,156,2,33,2021-04-06,1.55,2,94
36523963,Luxury home with outdoor living room and fireplace,274596055,Bonnie,,28805,35.60318,-82.48206,Entire home/apt,400,7,7,2021-03-27,0.73,1,179
36550199,THE NEST: Safely reconnect with friends & family,53103852,Andrea,,28803,35.48931,-82.49811,Entire home/apt,419,2,84,2021-04-11,4.25,2,292
36573403,First floor at the Hill on Lexington Market,33042122,John,,28801,35.59878,-82.55587,Entire home/apt,104,2,95,2021-04-01,4.40,2,63
36621489,"Lucerne Chalet in The Treetops in DT AVL, Dog Fndy",722034,Darlene And Ron,,28801,35.59421,-82.53898,Entire home/apt,228,2,44,2021-04-02,2.53,10,237
36624410,Cabin on the Water: Very special Asheville destination on the river. Hot tub!,96187307,Yonder,,28805,35.60522,-82.47071,Entire home/apt,509,2,16,2021-03-01,0.90,36,307
36625159,"DT AVL! Matterhorn Chalet -Treetop Mtn Views, Dogs",722034,Darlene And Ron,,28805,35.59357,-82.53762,Entire home/apt,196,2,26,2021-03-31,1.54,10,282
36661377,"Comfortable room in cozy home, dog friendly!",23255760,Bevin,,28803,35.55514,-82.52644,Private room,27,31,1,2020-05-02,0.08,1,117
36700922,Montford Home - Walk to Downtown -Entire Upstairs!,17902735,Julie & John,,28801,35.60261,-82.56338,Entire home/apt,131,3,59,2021-04-12,3.14,1,295
36727850,Biltmore Hideaway - Luxury Urban Tree Top Retreat,276060333,Sara & Nicole,,28803,35.57121,-82.54368,Entire home/apt,163,2,139,2021-04-12,6.51,1,245
36732182,Mary Ann’s Place filled with casual country charm.,275850075,Sandra,,28806,35.50838,-82.61804,Entire home/apt,179,2,35,2021-03-28,1.84,1,154
36846124,Enchanting Asheville Retreat - Entire House!,180564557,David,,28806,35.62063,-82.65477,Entire home/apt,135,1,134,2021-04-06,6.29,8,160
36905668,Master Bedroom in West Asheville Recording Studio,144932199,Ben,,28806,35.58938,-82.60137,Private room,49,1,19,2020-03-07,0.89,2,11
36905980,Charming Tiny Cottage in Central Location,90478266,Liana,,28732,35.42983,-82.52596,Entire home/apt,105,1,127,2021-04-04,5.99,2,129
36912433,"Amazing Long Range Mountain Views, Hot Tub & More!",14480896,Birgit,,28704,35.47635,-82.51331,Entire home/apt,325,3,12,2021-03-01,0.61,2,183
36914653,Small Bedroom in West Asheville Recording Studio,144932199,Ben,,28806,35.58946,-82.60128,Private room,39,1,13,2020-03-15,0.62,2,5
36958278,Town Mountain View’s 3 miles to downtown Asheville,10699816,Trace,,28804,35.62544,-82.52287,Entire home/apt,317,1,154,2021-04-18,7.30,5,203
36972360,"""Hygge"" 3BR Bungalow close to Dwtn and River Arts",13678979,Jenny,,28804,35.636,-82.59297,Entire home/apt,116,2,93,2021-04-13,5.15,1,44
37009624,"Charming, Newly Renovated 2 bdr. condo in Historic King James Building",167186184,Towns,,28801,35.60195,-82.54778,Entire home/apt,174,1,28,2021-03-21,1.34,80,221
37039540,Private Oasis 2 - Downtown Studio,72193612,Rob,,28801,35.59567,-82.5465,Private room,143,3,78,2021-04-18,3.73,4,152
37045917,Modern top notch breath taking mountain view home,82692497,Elva,,28715,35.50756,-82.66385,Entire home/apt,180,2,27,2021-04-03,1.35,1,315
37081730,Room w/Prvt Shower and garden view 17 Min-downtown,107027195,Carl,,28704,35.4721,-82.50674,Private room,55,1,60,2021-04-05,2.84,3,365
37084734,Waterfall Manor,134903005,Carolina Mornings,,28732,35.43067,-82.47225,Entire home/apt,676,1,2,2021-03-24,1.36,20,312
37119782,Elope overlooking the Mountains (Mini Flower Farm),200915871,Celeste And Chris,,28804,35.65077,-82.52751,Entire home/apt,279,2,0,,,5,347
37179758,NEW! The Curve in West AVL + walk everywhere!,1103121,Whitney,,28806,35.57715,-82.57438,Entire home/apt,121,1,60,2021-04-11,3.26,1,91
37212222,Mountain Experience Minutes from Asheville,17086502,Tim,,28805,35.58871,-82.45942,Entire home/apt,93,2,85,2021-04-12,4.17,1,285
37212994,Casita Asheville,280148398,Jessica,,28804,35.63146,-82.55191,Entire home/apt,368,3,9,2020-02-09,0.48,1,233
37218560,The Yap House,224008239,Franklyn,,28806,35.58977,-82.62496,Entire home/apt,125,1,83,2021-04-10,3.98,1,89
37255301,Grove Park Carriage House w/Hot Tub 5min to DT,94825449,Lindsey,,28804,35.619,-82.55015,Entire home/apt,199,2,174,2021-04-14,8.57,1,105
37283089,"Escape to Asheville!  Entire Home, Hiking & HotTub",56118410,Amy,,28803,35.48735,-82.49652,Entire home/apt,200,4,14,2020-11-29,1.52,1,0
37283361,Walkable West Asheville Vacation Rental,22084479,Molly,,28806,35.57026,-82.59616,Private room,150,1,17,2020-03-15,0.94,1,0
37297327,Cozy & Close to Downtown & River Arts District,79297703,Peter,,28801,35.60703,-82.56325,Private room,50,2,29,2020-07-08,1.41,1,0
37314271,West Asheville Abode unit B,280898446,Laura,,28806,35.57912,-82.59751,Entire home/apt,135,1,58,2021-04-11,2.84,3,162
37324795,Centrally located and quiet,280982724,Margaret,,28803,35.55211,-82.50679,Private room,48,2,27,2020-12-28,1.33,1,46
37327799,Elegant Mountain Chalet 15 Minutes to downtown AVL,145533530,Christy,,28805,35.63432,-82.4606,Entire home/apt,394,4,56,2021-04-18,2.80,4,176
37330675,Herron's Hideaway in the Heart of Asheville,281121333,Anna,,28804,35.62034,-82.55939,Private room,109,2,26,2020-11-15,1.26,1,104
37358423,Walk To Downtown Asheville: Affordable Sun Room,281471581,,,28801,35.58656,-82.54865,Private room,49,1,54,2021-04-04,2.59,2,27
37366326,Asheville Airport & Sierra Nevada 4 minutes away!,28526682,Valorie,,28732,35.4363,-82.52913,Entire home/apt,257,3,19,2020-11-28,0.94,1,211
37395263,AVL apartment between downtown & Biltmore,51257852,Seth,,28801,35.58246,-82.56068,Entire home/apt,158,2,100,2021-04-19,5.18,1,140
37417990,~5 star Downtown Spacious Retreat at 35 Patton,207357894,Kristin And Chris,,28801,35.59524,-82.55422,Entire home/apt,326,2,50,2021-04-12,2.57,1,193
37423612,"Cozy, Stylish Montford Retreat",7074918,Maggie,,28801,35.59908,-82.56572,Entire home/apt,82,2,93,2021-04-07,4.70,1,44
37428330,"Privacy by city, 3 suites, in/out hot tubs, fp",33352584,Angela,,28806,35.61589,-82.59489,Entire home/apt,308,3,0,,,1,46
37487913,"Ivy Cottage - Private, Wooded, Tranquil & Serene",10239797,Celeste,,28805,35.5723,-82.5206,Entire home/apt,100,30,0,,,1,0
37491288,The Hummingbird - 1 Block off of Downtown!,282880141,Nathan,,28801,35.60073,-82.55913,Entire home/apt,225,3,53,2021-04-11,2.68,1,91
37524797,SUPER COOL NEW 1 BEDROOM WITH VIEWS WALK TO TOWN,87916558,Craig,,28806,35.58122,-82.56932,Entire home/apt,74,30,4,2021-04-12,0.52,1,242
37554979,West Asheville Abode unit A,280898446,Laura,,28806,35.58043,-82.59608,Entire home/apt,129,2,46,2021-04-11,2.23,3,171
37563000,New luxury 2 bdr/2 bath condo located in the heart of downtown Asheville,167186184,Towns,,28801,35.59249,-82.5489,Entire home/apt,252,1,37,2021-03-21,1.88,80,218
37611029,"New, luxury 1 bdr/1 ba condo in heart of downtown Asheville~55 S. Market #204",167186184,Towns,,28801,35.59282,-82.55016,Entire home/apt,174,1,31,2021-03-28,1.52,80,189
37630701,"Mountain Home Nestled in Nature, close to town",47111763,Matilda,,28805,35.60564,-82.48696,Entire home/apt,202,2,112,2021-04-18,5.51,1,339
37648583,Private suite in Bent Creek/W. Asheville,284465500,Kc,,28806,35.504,-82.61532,Private room,75,1,37,2021-04-18,1.90,1,20
37660862,Charming Cottage in Historic Biltmore Village,284594450,Jessica,,28803,35.56561,-82.54018,Entire home/apt,155,1,53,2021-04-18,3.05,1,229
37669035,Rural Retreat: Private Country Home on 20+ Acres!,149601167,TurnKey Vacation Rentals,,28806,35.63262,-82.61726,Entire home/apt,161,2,8,2021-04-05,0.43,31,345
37707582,The Woolsey Cottage,285003400,Jill,,28704,35.47222,-82.57471,Entire home/apt,246,2,35,2021-02-21,1.96,2,78
37721737,West Asheville Abode unit C,280898446,Laura,,28806,35.57889,-82.59605,Entire home/apt,99,2,61,2020-12-30,3.02,3,341
37736220,Private Basement Studio Apt. in East Asheville,157184925,John,,28805,35.63129,-82.47636,Entire home/apt,87,1,22,2021-04-10,1.28,1,2
37784099,Laurel's Rest,285895298,Chris,,28704,35.47647,-82.50452,Entire home/apt,85,2,32,2021-03-14,1.74,1,47
37793218,Simply Divine in West Asheville!,255209652,,,28806,35.57103,-82.58789,Entire home/apt,209,2,95,2021-04-17,4.77,1,192
37797864,"West Asheville Studio - ""Touch of Provence""",22829042,MayaJoelle,,28806,35.58427,-82.60594,Entire home/apt,89,2,55,2021-04-18,3.01,1,125
37856650,New luxury condo in heart of downtown Asheville~55 S. Market St.Condo #108,167186184,Towns,,28801,35.59379,-82.55089,Entire home/apt,174,1,45,2021-02-27,2.37,80,235
37858725,Bluebird Getaway 1,16233515,Jessica,,28806,35.61765,-82.57957,Entire home/apt,99,1,0,,,4,0
37892971,New luxury condo in heart of downtown Asheville~55 S.Market St. #208,167186184,Towns,,28801,35.59251,-82.54962,Entire home/apt,174,1,38,2021-03-26,1.90,80,233
37900889,Barrel-Aged Beer Home - Free Keg of Local AVL Beer,109638953,Guy,,28806,35.60154,-82.62568,Entire home/apt,304,2,72,2021-04-04,3.65,3,301
37964414,Carpe Soli Farm*—10min to downtown,242485197,Matthew And Amelia,,28805,35.59886,-82.48697,Entire home/apt,73,1,92,2021-04-16,4.88,2,17
37969437,Serene Getaway By The Heart Of AVL - Entire House!,180564557,David,,28806,35.59524,-82.59258,Entire home/apt,112,1,122,2021-04-18,6.13,8,294
37974419,Excellent Views & Short Walk to Downtown Asheville,85510477,Ryan,,28801,35.59407,-82.54069,Entire home/apt,172,1,46,2021-04-15,2.31,1,45
37974850,Bright & Artsy West Asheville Bungalow,8120727,Molly,,28806,35.57611,-82.59377,Entire home/apt,60,30,23,2021-01-02,1.17,1,4
37990138,The Bears Den~a cozy private space close to action,276422107,Dara,,28805,35.58892,-82.49537,Private room,48,1,39,2021-04-10,1.96,1,136
37997584,New luxury condo in heart of downtown Asheville~55 South Market #206,167186184,Towns,,28801,35.59255,-82.54901,Entire home/apt,174,1,49,2021-03-18,2.55,80,221
38000604,North Asheville 1 BR new contemporary apartment,288199878,Branson,,28804,35.63016,-82.59259,Entire home/apt,135,3,2,2021-04-04,0.24,1,0
38022086,Asheville Home w/Hot Tub & Lavish Game Room!,151397468,Evolve Vacation Rental,,28804,35.6476,-82.51431,Entire home/apt,532,3,12,2021-03-27,0.61,22,298
38030235,New luxury condo located in heart of downtown Asheville~55 South Market #210,167186184,Towns,,28801,35.5936,-82.54882,Entire home/apt,174,1,62,2021-04-05,3.12,80,2
38045465,Sweet Magnolia,288684785,Robin,,28804,35.61994,-82.61197,Entire home/apt,125,2,34,2021-04-12,1.77,1,90
38052258,"Charming, newly renovated condo #10 in historic King James Building",167186184,Towns,,28801,35.60244,-82.54725,Entire home/apt,174,1,40,2021-04-04,2.02,80,230
38052261,New luxury condo in heart of downtown Asheville~55 S. Market #216,167186184,Towns,,28801,35.59386,-82.54913,Entire home/apt,252,1,31,2021-04-01,1.56,80,201
38070440,"Studio Apartment near Parkway, Trails and Downtown",288906933,Angel,,28803,35.55503,-82.49338,Entire home/apt,72,2,49,2021-04-04,2.50,2,109
38094039,Cozy Mountain Getaway,6961396,Dani & Devyn,,28715,35.55914,-82.66235,Entire home/apt,95,2,12,2020-07-24,0.63,2,1
38095780,'Heartwood Cottage' 2 Mi from Blue Ridge Parkway!,151397468,Evolve Vacation Rental,,28803,35.53726,-82.48336,Entire home/apt,175,2,14,2021-04-09,1.45,22,322
38097291,"Charming, newly renovated condo #1 in Historic King James Building",167186184,Towns,,28801,35.60301,-82.54656,Entire home/apt,124,1,39,2021-03-31,1.96,80,227
38099305,Mountain View Guest Suite,289191377,Athena,,28803,35.5376,-82.47324,Private room,150,3,9,2020-11-10,0.48,1,0
38101122,* * Pond’s Edge Retreat * *,100789740,Carrie,,28806,35.59081,-82.65834,Entire home/apt,74,2,41,2021-04-19,2.06,2,356
38101783,"Cozy Cabin, Spa Hot Tub! 5 min to S. Asheville",142642840,Tommy,,28732,35.48537,-82.47098,Entire home/apt,177,1,175,2021-04-19,9.10,2,304
38134911,COZY CLAY ROOM in Downtown Asheville Neighborhood,281471581,,,28801,35.58649,-82.54934,Private room,50,1,37,2021-04-05,1.86,2,23
38135882,"Private elevator, Roof top Terrace, New, Luxury Townhome",167186184,Towns,,28801,35.58552,-82.55347,Entire home/apt,381,1,34,2021-02-22,1.77,80,344
38151584,UTOPIA THEMED SUITES ~ POOL ~  HOT-TUB ~ DWTN 2M,1994122,Marc & Fay,,28805,35.61125,-82.52443,Entire home/apt,886,2,7,2020-12-29,0.44,8,127
38178700,Charming duplex 2 miles from downtown,9017645,Sarah,,28804,35.62081,-82.55933,Entire home/apt,135,1,10,2020-11-03,0.54,2,262
38204389,The Woodland House,290292888,Connie,,28804,35.64688,-82.49839,Entire home/apt,331,3,6,2021-04-18,0.45,1,101
38214746,River Cottage *(trail to river across the street)*,150024808,Sheri,,28805,35.60754,-82.46799,Entire home/apt,62,1,36,2021-04-11,1.92,1,35
38217215,Serenity Now!,11458618,Becky And Matt,,28803,35.57582,-82.53767,Entire home/apt,85,2,103,2021-04-18,5.34,1,54
38260042,Bent Creek Haven: Where the city meets the forest,187685577,Karen,,28806,35.50928,-82.60858,Entire home/apt,146,2,55,2021-04-02,2.89,1,208
38260663,Creek-side retreat in the Heart of West Asheville,121549010,Andra,,28806,35.57272,-82.60109,Entire home/apt,63,2,47,2021-04-18,2.50,1,107
38266279,West Asheville Urban Homestead Cottage,216145693,Mari,,28806,35.57297,-82.58092,Entire home/apt,101,2,150,2021-04-01,7.80,1,4
